quotation_row_id,quotation_code,stage_id,category_id,subcategory_id,current_description,proposed_source_type,proposed_source_id,client_selectable,existing_product_library_match,existing_estimating_catalogue_match,match_confidence,duplicate_group,migration_status,notes
quote-1106,1106,stage:lock-up,category:external-cladding,subcategory:bricky-hardware,BRICKY HARDWARE,product,product:bricky-hardware:bricky-hardware,true,,,rule,product:category:external-cladding:subcategory:bricky-hardware:bricky-hardware,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-307,307,stage:lock-up,category:external-cladding,subcategory:labour,BRICKLAYER,estimating-item,estimating:labour:bricklayer,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:bricklayer,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-308,308,stage:lock-up,category:external-cladding,subcategory:labour,BLOCKLAYER - LABOUR,estimating-item,estimating:labour:blocklayer-labour,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:blocklayer-labour,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-309,309,stage:lock-up,category:external-cladding,subcategory:labour,PIERS,estimating-item,estimating:labour:piers,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:piers,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-310,310,stage:base,category:external-cladding,subcategory:labour,CONCRETE PUMP,estimating-item,estimating:labour:concrete-pump,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:concrete-pump,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-311,311,stage:lock-up,category:external-cladding,subcategory:labour,CORE FILLING BLOCKWORK,estimating-item,estimating:labour:core-filling-blockwork,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:core-filling-blockwork,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1110,1110,stage:lock-up,category:external-cladding,subcategory:labour,BRICKLAYER SINGLE HEIGHT,estimating-item,estimating:labour:bricklayer-single-height,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:bricklayer-single-height,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1111,1111,stage:lock-up,category:external-cladding,subcategory:labour,BRICKLAYER DOUBLE HEIGHTS,estimating-item,estimating:labour:bricklayer-double-heights,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:bricklayer-double-heights,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1112,1112,stage:lock-up,category:external-cladding,subcategory:labour,BRICK SILLS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-1113,1113,stage:lock-up,category:external-cladding,subcategory:labour,BLOCKLAYER - LABOUR,estimating-item,estimating:labour:blocklayer-labour,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:blocklayer-labour,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1114,1114,stage:lock-up,category:external-cladding,subcategory:labour,PIERS,estimating-item,estimating:labour:piers,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:piers,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1115,1115,stage:base,category:external-cladding,subcategory:labour,CONCRETE PUMP,estimating-item,estimating:labour:concrete-pump,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:concrete-pump,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1116,1116,stage:lock-up,category:external-cladding,subcategory:labour,CORE FILLING BLOCKWORK,estimating-item,estimating:labour:core-filling-blockwork,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:core-filling-blockwork,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1120,1120,stage:unassigned,category:external-cladding,subcategory:item,ITEM,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1122,1122,stage:unassigned,category:external-cladding,subcategory:render-quoted-price,RENDER QUOTED PRICE,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1126,1126,stage:unassigned,category:external-cladding,subcategory:add-extra-area-for-piers-etc,ADD EXTRA AREA FOR PIERS ETC,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1127,1127,stage:unassigned,category:external-cladding,subcategory:add-for-sills,ADD FOR SILLS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-1141,1141,stage:lock-up,category:external-cladding,subcategory:labour,INSTALL SANDCOAT SYSTEM OVER BRICK,assembly,assembly:labour:install-sandcoat-system-over-brick,false,,,rule,assembly:category:external-cladding:subcategory:labour:install-sandcoat-system-over-brick,requires-assembly-model,Likely product plus installation/resource assembly.
quote-1142,1142,stage:unassigned,category:external-cladding,subcategory:labour,INSTALL SANDCOAT SYSTEM OVER FOAM,estimating-item,estimating:labour:install-sandcoat-system-over-foam,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:install-sandcoat-system-over-foam,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1143,1143,stage:lock-up,category:external-cladding,subcategory:labour,INSTALL SPONGE FINISH OVER BRICK,assembly,assembly:labour:install-sponge-finish-over-brick,false,,,rule,assembly:category:external-cladding:subcategory:labour:install-sponge-finish-over-brick,requires-assembly-model,Likely product plus installation/resource assembly.
quote-1144,1144,stage:unassigned,category:external-cladding,subcategory:labour,INSTALL ARMOURCOAT,estimating-item,estimating:labour:install-armourcoat,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:install-armourcoat,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1145,1145,stage:unassigned,category:external-cladding,subcategory:labour,INSTALL SPONGE FINISH OVER BLUEBOARD,estimating-item,estimating:labour:install-sponge-finish-over-blueboard,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:install-sponge-finish-over-blueboard,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1146,1146,stage:unassigned,category:external-cladding,subcategory:labour,INSTALL Q/RENDER BASE COAT,estimating-item,estimating:labour:install-q-render-base-coat,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:install-q-render-base-coat,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1147,1147,stage:unassigned,category:external-cladding,subcategory:labour,APPLY SANDCOAT PRIMER,estimating-item,estimating:labour:apply-sandcoat-primer,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:apply-sandcoat-primer,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1148,1148,stage:unassigned,category:external-cladding,subcategory:labour,APPLY SANDCOAT TOP COAT,estimating-item,estimating:labour:apply-sandcoat-top-coat,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:apply-sandcoat-top-coat,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1149,1149,stage:unassigned,category:external-cladding,subcategory:labour,APPLY CLEARCOAT OVER SANDCOAT RENDER,estimating-item,estimating:labour:apply-clearcoat-over-sandcoat-render,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:apply-clearcoat-over-sandcoat-render,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1150,1150,stage:unassigned,category:external-cladding,subcategory:labour,APPLY BEADS AND SET JOINS ON BLUEBOARD,estimating-item,estimating:labour:apply-beads-and-set-joins-on-blueboard,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:apply-beads-and-set-joins-on-blueboard,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1151,1151,stage:unassigned,category:external-cladding,subcategory:labour,SPONGE FINISH POLYMER ON BLUEBOARD,estimating-item,estimating:labour:sponge-finish-polymer-on-blueboard,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:sponge-finish-polymer-on-blueboard,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1152,1152,stage:lock-up,category:external-cladding,subcategory:labour,BASE COAT & MESH TO FOAM CLADDING,estimating-item,estimating:labour:base-coat-and-mesh-to-foam-cladding,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:base-coat-and-mesh-to-foam-cladding,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1153,1153,stage:lock-up,category:external-cladding,subcategory:labour,SPONGE FINISH FOAM CLADDING,estimating-item,estimating:labour:sponge-finish-foam-cladding,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:sponge-finish-foam-cladding,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1154,1154,stage:unassigned,category:external-cladding,subcategory:labour,APPLY ARMOURCOAT,estimating-item,estimating:labour:apply-armourcoat,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:apply-armourcoat,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1157,1157,stage:lock-up,category:external-cladding,subcategory:lineal-blockwork,LINEAL BLOCKWORK,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1158,1158,stage:unassigned,category:external-cladding,subcategory:render-blueboard,RENDER BLUEBOARD,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1159,1159,stage:unassigned,category:external-cladding,subcategory:bag-rendering,BAG RENDERING,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1160,1160,stage:lock-up,category:external-cladding,subcategory:render-brickwork,RENDER BRICKWORK,product,product:render-brickwork:render-brickwork,true,,,rule,product:category:external-cladding:subcategory:render-brickwork:render-brickwork,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1161,1161,stage:lock-up,category:external-cladding,subcategory:lineal-brickwork,LINEAL BRICKWORK,product,product:lineal-brickwork:lineal-brickwork,true,,,rule,product:category:external-cladding:subcategory:lineal-brickwork:lineal-brickwork,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1162,1162,stage:unassigned,category:external-cladding,subcategory:render-exin-panel,RENDER EXIN PANEL,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1163,1163,stage:unassigned,category:external-cladding,subcategory:exin-set-joins-only,EXIN - SET JOINS ONLY,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1164,1164,stage:unassigned,category:external-cladding,subcategory:lineal-exin-panel,LINEAL EXIN PANEL,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1165,1165,stage:unassigned,category:external-cladding,subcategory:hourly-rate,HOURLY RATE,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-30010,30010,stage:unassigned,category:insulation,subcategory:r-1-5-batts-to-ceilings,R 1.5 Batts to Ceilings,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-30011,30011,stage:unassigned,category:insulation,subcategory:r-2-5-batts-to-ceilings,R 2.5 Batts to Ceilings,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-30012,30012,stage:unassigned,category:insulation,subcategory:r4-8-batts-to-ceilings,R4.8 Batts to Ceilings,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-30013,30013,stage:unassigned,category:insulation,subcategory:r-1-5-batts-to-walls,R 1.5 Batts to Walls,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-30014,30014,stage:unassigned,category:insulation,subcategory:r-2-5-batts-to-walls,R 2.5 Batts to Walls,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-30015,30015,stage:unassigned,category:insulation,subcategory:sisalation-60m-roll,Sisalation 60m Roll,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-30016,30016,stage:unassigned,category:insulation,subcategory:breather-sialation-60m-roll,Breather Sialation 60m Roll,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-30017,30017,stage:unassigned,category:insulation,subcategory:sialation-installed-price,Sialation Installed price,estimating-item,estimating:sialation-installed-price:sialation-installed-price,false,,,rule,estimating-item:category:insulation:subcategory:sialation-installed-price:sialation-installed-price,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-30018,30018,stage:unassigned,category:insulation,subcategory:breather-sisaltion-installed-price,Breather Sisaltion Installed Price,estimating-item,estimating:breather-sisaltion-installed-price:breather-sisaltion-installed-price,false,,,rule,estimating-item:category:insulation:subcategory:breather-sisaltion-installed-price:breather-sisaltion-installed-price,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-30025,30025,stage:unassigned,category:insulation,subcategory:sialation-installed-price-ground-level,Sialation Installed price - Ground Level,estimating-item,estimating:sialation-installed-price-ground-level:sialation-installed-price-ground-level,false,,,rule,estimating-item:category:insulation:subcategory:sialation-installed-price-ground-level:sialation-installed-price-ground-level,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
